Ticker,Name,MarketCap,InceptionDate
HCL-INSYS,HCL Infosystems Limited,3331604471.35,01-JAN-1997
RRECL,RDB Real Estate Constructions Limited,3314858400.0,17-AUG-2026
KRITI,Kriti Industries (India) Limited,3314578400.0,01-NOV-2021
DBEIL,Deepak Builders & Engineers India Limited,3311899146.0,28-OCT-2024
RUCHIRA,Ruchira Papers Limited,3299064641.9,20-DEC-2006
AKSHARCHEM,AksharChem India Limited,3281119286.55,28-MAR-2017
NURECA,Nureca Limited,3278126616.0,25-FEB-2021
ASHIMASYN,Ashima Limited,3273554132.25,27-JUL-1995
DCMNVL,DCM Nouvelle Limited,3272341624.8,16-JUL-2019
CLEDUCATE,CL Educate Limited,3252353000.85,31-MAR-2017
UCAL,UCAL LIMITED,3224166525.0,13-SEP-1995
MEGASTAR,Megastar Foods Limited,3218139815.0,16-FEB-2022
IITL,Industrial Investment Trust Limited,3213670186.5,17-AUG-2010
CINELINE,Cineline India Limited,3206652893.7,13-JUN-2012
APOLSINHOT,Apollo Sindoori Hotels Limited,3195631560.0,28-JAN-2015
AMBALALSA,Ambalal Sarabhai Enterprises Limited,3183347115.85,20-APR-2026
PODDARMENT,Poddar Pigments Limited,3176634000.0,22-NOV-2016
TERASOFT,Tera Software Limited,3172385906.25,29-DEC-2016
OILCOUNTUB,Oil Country Tubular Limited,3145886460.3,30-AUG-1995
MODIRUBBER,Modi Rubber Limited,3139832307.5,07-FEB-1996
RPPINFRA,R.P.P. Infra Projects Limited,3125400411.55,06-DEC-2010
PONNIERODE,Ponni Sugars (Erode) Limited,3125095022.1,16-APR-2002
GENUSPAPER,Genus Paper & Boards Limited,3111223874.0,16-FEB-2015
SRGHFL,SRG Housing Finance Limited,3062716410.0,21-AUG-2023
AXITA,Axita Cotton Limited,3061823608.0,21-JUN-2022
TRACXN,Tracxn Technologies Limited,3058307348.65,20-OCT-2022
ATLANTAA,ATLANTAA LIMITED,3057065000.0,25-SEP-2006
HILINFRA,Highway Infrastructure Limited,3054581716.9,12-AUG-2025
VIJIFIN,Viji Finance Limited,3050595000.0,11-JUL-2016
NIMBSPROJ,Nimbus Projects Limited,3043859886.6,06-APR-2026
IVC,IL&FS Investment Managers Limited,3039836923.2,15-SEP-1999
CHEMBOND,Chembond Material Technologies Limited,3036892396.15,20-NOV-2019
LYKALABS,Lyka Labs Limited,3005098000.0,08-FEB-1995
ELGIRUBCO,Elgi Rubber Company Limited,2996493500.0,10-AUG-2011
GEEKAYWIRE,Geekay Wires Limited,2991362400.0,06-MAR-2020
VGL,VARVEE GLOBAL LIMITED,2977327014.85,21-NOV-2006
TAMBOLIIN,Tamboli Industries Limited,2975504000.0,20-APR-2026
DEVX,Dev Accelerator Limited,2975286119.85,17-SEP-2025
ANNAPURNA,Annapurna Swadisht Limited,2946354600.0,12-AUG-2026
DYNPRO,Dynemic Products Limited,2946149138.35,19-JUL-2017
SONAMLTD,SONAM LIMITED,2943953280.0,07-APR-2022
OMFREIGHT,Om Freight Forwarders Limited,2940539595.45,08-OCT-2025
MEDICO,Medico Remedies Limited,2939293280.0,26-MAY-2022
SAYAJIIND,Sayaji Industries Limited,2932227200.0,17-AUG-2026
TIGERLOGS,Tiger Logistics (India) Limited,2931754250.0,18-SEP-2025
QMSMEDI,QMS Medical Allied Services Limited,2909511673.8,18-JUN-2026
KDGREEN,KD Green Industries Limited,2908646470.0,17-AUG-2026
NATHBIOGEN,Nath Bio-Genes (India) Limited,2898300040.0,28-JAN-2014
APCL,Anjani Portland Cement Limited,2896645478.05,10-APR-2017
RHL,Robust Hotels Limited,2880623636.65,25-APR-2023
MAHEPC,Mahindra EPC Irrigation Limited,2869144795.45,14-FEB-2020
VARDMNPOLY,Vardhman Polytex Limited,2869132883.75,12-MAY-2003
AARON,Aaron Industries Limited,2868620162.1,06-NOV-2020
SUNDRMBRAK,Sundaram Brake Linings Limited,2852960332.5,17-JUL-1996
EXXARO,Exxaro Tiles Limited,2850006159.0,16-AUG-2021
SILGO,Silgo Retail Limited,2818680311.05,03-MAR-2021
DJML,DJ Mediaprint & Logistics Limited,2810389319.25,05-DEC-2022
SOMATEX,Soma Textiles & Industries Limited,2790627840.0,14-AUG-1996
LANCORHOL,Lancor Holdings Limited,2789772740.8,12-MAR-2024
KMSUGAR,K.M.Sugar Mills Limited,2769205117.0,31-MAY-2007
JAYSREETEA,Jayshree Tea & Industries Limited,2745671559.05,15-FEB-1995
DAVANGERE,Davangere Sugar Company Limited,2731282424.2,25-JAN-2024
GICL,Globe International Carriers Limited,2723855126.05,18-FEB-2026
NDGL,Naga Dhunseri Group Limited,2716000000.0,29-AUG-2016
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,2713790340.15,06-AUG-2021
MERCANTILE,Mercantile Ventures Limited,2689394225.85,20-APR-2026
SSDL,Saraswati Saree Depot Limited,2686450432.0,20-AUG-2024
RCOM,Reliance Communications Limited,2682567058.5,06-MAR-2006
SAB,SAB Industries Limited,2662524153.9,17-AUG-2026
GLOBECIVIL,Globe Civil Projects Limited,2660481405.45,01-JUL-2025
MKEXIM,M.K. Exim (India) Limited,2653339342.5,17-AUG-2026
STARPAPER,Star Paper Mills Limited,2650922164.0,13-SEP-1995
NILAINFRA,Nila Infrastructures Limited,2650874316.0,21-MAY-2015
A2ZINFRA,A2Z Infra Engineering Limited,2648633581.35,23-DEC-2010
PLAZACABLE,Plaza Wires Limited,2647438239.8,12-OCT-2023
RNBDENIMS,R&B Denims Limited,2642519932.8,04-SEP-2025
COASTCORP,Coastal Corporation Limited,2640912178.9,08-OCT-2021
MARALOVER,Maral Overseas Limited,2600476200.0,08-FEB-1995
DIAMINESQ,Diamines & Chemicals Limited,2594679941.3,25-SEP-2023
MONEYBOXX,Moneyboxx Finance Limited,2593411780.0,15-OCT-2025
LEMERITE,Le Merite Exports Limited,2592229280.0,12-DEC-2025
SPENCERS,Spencer's Retail Limited,2581574916.95,25-JAN-2019
EMPOWER,Empower India Limited,2548718846.4,20-APR-2026
SVGLOBAL,S V Global Mill Limited,2546082176.0,17-AUG-2026
SAHLIBHFI,Shalibhadra Finance Limited,2543041972.0,10-APR-2026
DAICHI,Dai-Ichi Karkaria Limited,2541241650.45,20-APR-2026
SAPPL,Shree Ajit Pulp & Paper Limited,2531755321.2,20-APR-2026
SHRADHA,Shradha Realty Limited,2526314145.9,22-OCT-2020
GRAVISSHO,Graviss Hospitality Limited,2509776014.65,20-APR-2026
SAKUMA,Sakuma Exports Limited,2492672637.6,08-MAR-2006
TAKE,TAKE Limited,2482332520.0,27-AUG-2007
BTTL,Bhilwara Technical Textiles Limited,2480281729.45,20-APR-2026
PRITIKAUTO,Pritika Auto Industries Limited,2479373611.65,10-AUG-2021
MANAKALUCO,Manaksia Aluminium Company Limited,2469978344.5,30-MAR-2015
BIMETAL,Bimetal Bearings Limited,2467125000.0,20-APR-2026
SRD,Shankar Lal Rampal Dye-Chem Limited,2462721030.0,09-OCT-2024
UFO,UFO Moviez India Limited,2448434871.55,14-MAY-2015
CPCAP,CP Capital Limited,2446768366.1,06-OCT-2010
KOTARISUG,Kothari Sugars And Chemicals Limited,2442726452.6,13-DEC-2004
VETO,Veto Switchgears And Cables Limited,2430466528.25,29-APR-2015
GOLDTECH,AION-TECH SOLUTIONS LIMITED,2430175374.0,11-APR-2001
STARTECK,Starteck Finance Limited,2430012916.0,04-MAY-2022
TRF,TRF Limited,2429774169.6,26-MAR-2010
SIKKO,Sikko Industries Limited,2428608000.0,22-OCT-2021
EQUIPPP,Equippp Social Impact Technologies Limited,2422737787.5,19-MAY-2021
RVHL,Ravinder Heights Limited,2419300679.7,18-DEC-2020
NIPPOBATRY,Indo-National Limited,2418375000.0,06-OCT-1999
FCSSOFT,FCS Software Solutions Limited,2410469871.0,21-SEP-2005
GENCON,Generic Engineering Construction and Projects Limited,2388292438.3,16-FEB-2021
DPWIRES,D P Wires Limited,2378853140.7,17-JAN-2020
NITIRAJ,Nitiraj Engineers Limited,2369621160.0,22-APR-2021
WORTHPERI,Worth Peripherals Limited,2362019960.0,04-AUG-2020
AHLEAST,Asian Hotels (East) Limited,2349076901.6,11-AUG-2010
SUMIT,Sumit Woods Limited,2341728784.3,30-JUL-2019
RVTH,Revathi Equipment India Limited,2338544037.5,11-SEP-2024
SHIVATEX,Shiva Texyarn Limited,2322658915.35,26-DEC-2017
LOTUSEYE,Lotus Eye Hospital and Institute Limited,2321286354.6,11-JUL-2008
BPL,BPL Limited,2319491567.35,14-JUN-1995
NATIONSTD,National Standard (India) Limited,2317800000.0,20-APR-2026
NECLIFE,Nectar Lifesciences Limited,2317533372.1,18-JUL-2005
COMPEAU,Competent Automobiles Company Limited,2307420000.0,17-AUG-2026
HAMPTON,Hampton Sky Realty Limited,2303344680.0,17-AUG-2026
SETCO,Setco Automotive Limited,2295446439.0,01-JUL-2016
VIKASLIFE,Vikas Lifecare Limited,2284932328.8,08-MAY-2019
RMC,RMC Switchgears Limited,2284176526.0,01-APR-2026
SAKHTISUG,Sakthi Sugars Limited,2280713000.85,06-SEP-1995
RANASUG,Rana Sugars Limited,2280482127.0,24-FEB-2005
VSTL,Vibhor Steel Tubes Limited,2278716775.3,20-FEB-2024
KHADIM,Khadim India Limited,2262011256.55,14-NOV-2017
IVP,IVP Limited,2261554859.65,13-SEP-1995
ALFREDHE,Alfred Herbert India Limited,2237144100.0,17-AUG-2026
ALPINETEX,Alpine Texworld Limited,2226740340.0,21-JUL-2026
DSFCL,DCM Shriram Fine Chemicals Limited,2217430795.65,17-FEB-2026
SINTERCOM,Sintercom India Limited,2197270752.05,07-OCT-2020
SHIVAMAUTO,Shivam Autotech Limited,2193340252.9,21-NOV-2006
IWP,The Indian Wood Products Company Limited,2192345114.4,20-APR-2026
SMARTLINK,Smartlink Holdings Limited,2190210750.0,11-APR-2001
VMSTMT,VMS TMT Limited,2188240048.9,24-SEP-2025
SICAGEN,Sicagen India Limited,2185939824.15,20-APR-2026
GILLANDERS,Gillanders Arbuthnot & Company Limited,2184815960.0,14-DEC-2009
PIGL,Power & Instrumentation (Gujarat) Limited,2184113279.0,17-MAY-2023
JMA,Jullundur Motor Agency (Delhi) Limited,2181549067.55,16-MAR-2015
SURANAT&P,Surana Telecom and Power Limited,2178947406.15,22-MAY-2002
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,2177503462.8,28-JAN-2015
ALANKIT,Alankit Limited,2171976381.0,30-JUN-2015
NEAGI,Neelamalai Agro Industries Limited,2157933078.0,20-APR-2026
ARVEE,Arvee Laboratories (India) Limited,2151655000.0,22-MAR-2021
RADIOCITY,Music Broadcast Limited,2146707731.25,17-MAR-2017
NOVAAGRI,Nova Agritech Limited,2136282482.15,31-JAN-2024
MLKFOOD,Milkfood Limited,2135233335.6,17-AUG-2026
MADHAVIPL,Madhav Infra Projects Limited,2135085955.2,20-APR-2026
AIRAN,Airan Limited,2130340800.0,03-MAY-2019
MAHESHWARI,Maheshwari Logistics Limited,2127150764.0,15-APR-2019
AARVI,Aarvi Encon Limited,2124339151.0,24-JUN-2020
ZEELEARN,Zee Learn Limited,2123698765.7,20-DEC-2010
TEAMGTY,Team India Guaranty Limited,2116267822.7,11-JUN-2002
BI,Bilcare Limited,2115068100.75,20-APR-2026
ASMS,Avio Smart Market Stack Limited,2104625273.4,09-FEB-2023
PAVNAIND,Pavna Industries Limited,2104112400.0,01-JUN-2023
SIGIND,Signet Industries Limited,2093559440.0,29-AUG-2018
AUSOMENT,Ausom Enterprise Limited,2084403456.0,17-APR-1996
BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,2082503851.55,12-SEP-2024
ALPHAGEO,Alphageo (India) Limited,2048182020.6,11-MAY-2007
CCHHL,Country Club Hospitality & Holidays Limited,2043309187.5,03-FEB-2015
NECCLTD,North Eastern Carrying Corporation Limited,2012670000.0,02-MAR-2016
RUDRA,Rudra Global Infra Products Limited,2006876560.0,19-DEC-2025
VIJSOLX,Vijay Solvex Limited,2003670511.7,17-AUG-2026
BASML,Bannari Amman Spinning Mills Limited,1998034375.0,14-NOV-2005
ARCHIDPLY,Archidply Industries Limited,1996432500.0,04-JUL-2008
NATCAPSUQ,Natural Capsules Limited,1985823513.95,14-FEB-2025
SPCENET,Spacenet Enterprises India Limited,1970043003.9,10-JAN-2017
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,1966598507.25,27-JUL-1995
EKI,EKI Energy Services Limited,1958283827.5,17-AUG-2026
ASPINWALL,Aspinwall and Company Limited,1955744743.2,14-JUN-2016
COMFINTE,Comfort Intech Limited,1948422907.2,20-APR-2026
ABANSENT,Abans Enterprises Limited,1937623886.4,20-APR-2026
GLOBALVECT,Global Vectra Helicorp Limited,1936900000.0,27-OCT-2006
RRIL,RRIL Limited,1935792211.3,20-APR-2026
ZODIACLOTH,Zodiac Clothing Company Limited,1933601585.0,27-SEP-1995
BCONCEPTS,Brand Concepts Limited,1928449996.5,11-JAN-2022
WATERBASE,Waterbase Limited,1928416562.45,17-AUG-2026
AFFORDABLE,Affordable Robotic & Automation Limited,1923908385.7,23-OCT-2024
VIPCLOTHNG,VIP Clothing Limited,1916153573.95,06-AUG-2007
SHAHALLOYS,Shah Alloys Limited,1915609970.4,16-JUN-2005
NTCIND,NTC Industries Limited,1912152300.0,17-AUG-2026
ARCL,ARCL Organics Limited,1904000000.0,17-AUG-2026
SUPERHOUSE,Superhouse Limited,1892661750.0,26-SEP-2014
ATALREAL,Atal Realtech Limited,1891895737.5,12-MAY-2023
BROOKS,Brooks Laboratories Limited,1880845284.8,05-SEP-2011
IPRINGLTD,IP Rings Limited,1874126640.25,17-AUG-2026
SHREYANIND,Shreyans Industries Limited,1872734500.0,06-NOV-1996
INTENTECH,Intense Technologies Limited,1869166404.9,23-MAR-2017
HINDADH,Hindustan Adhesives Limited,1868984390.0,17-AUG-2026
VIPULLTD,Vipul Limited,1864893920.4,23-APR-2015
ESSENTIA,Integra Essentia Limited,1860600249.25,20-AUG-2013
VIKASECO,Vikas EcoTech Limited,1857141325.2,12-DEC-2011
DRCSYSTEMS,DRC Systems India Limited,1852885903.8,10-MAR-2021
QUINT,Quint Digital Limited,1851970153.85,20-APR-2026
PILITA,PIL ITALICA LIFESTYLE LIMITED,1851800000.0,07-OCT-2013
CENTEXT,Century Extrusions Limited,1824000000.0,20-JUL-2004
BAIDFIN,Baid Finserv Limited,1818386376.2,20-JAN-2023
MURUDCERA,Murudeshwar Ceramics Limited,1816357800.0,28-MAY-2004
AERONEU,Aeroflex Neu Limited,1806493880.0,12-JAN-2023
JAYKAY-RE1,Jaykay Enterprises Limited-RE,1797716713.5,07-SEP-2026
MODTHREAD,Modern Threads (India) Limited,1795093759.2,22-NOV-1995
UMIYA-MRO,UMIYA BUILDCON LIMITED,1772047653.7,01-NOV-2000
TRIGYN,Trigyn Technologies Limited,1755710524.1,09-APR-1998
KANCHI,Kanchi Karpooram Limited,1753845991.25,20-APR-2026
METROGLOBL,Metroglobal Limited,1738776843.75,20-APR-2026
WARDINMOBI,Wardwizard Innovations & Mobility Limited,1738724837.9,17-AUG-2026
TTL,T T Limited,1738432653.1,22-FEB-2007
PAR,Par Drugs And Chemicals Limited,1735938046.9,16-SEP-2021
EMMBI,Emmbi Industries Limited,1716807507.5,24-FEB-2010
SURYALA,Suryalata Spinning Mills Limited,1700612850.0,20-APR-2026
BALPHARMA,Bal Pharma Limited,1690955815.1,08-MAY-2006
MHLXMIRU,Mahalaxmi Rubtech Limited,1681295735.25,27-JAN-2022
RACE,Race Eco Chain Limited,1664111796.0,09-MAY-2023
NIRAJ,Niraj Cement Structurals Limited,1657114878.4,01-OCT-2020
AARTECH,Aartech Solonics Limited,1654283426.25,10-JUL-2023
BYKE,The Byke Hospitality Ltd,1653071466.0,15-APR-2015
TEXMOPIPES,Texmo Pipes and Products Limited,1647765800.0,10-MAR-2010
HBESD,HB Estate Developers Limited,1636125823.2,20-APR-2026
MSL,Mangalam Seeds Limited,1636043542.0,17-AUG-2026
AVANCE,Avance Technologies Limited,1625172292.6,17-AUG-2026
MCL,M TEK COPPER LIMITED,1624768008.0,19-AUG-2020
INDOUS,Indo Us Biotech Limited,1594936080.0,27-SEP-2024
RPPL,Rajshree Polypack Limited,1586594280.0,26-NOV-2021
MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,1584774624.15,21-JAN-1998
BHARATGEAR,Bharat Gears Limited,1576503804.85,03-APR-1996
AMJLAND,Amj Land Holdings Limited,1571120000.0,08-FEB-1995
DOLLEX,Dollex Agrotech Limited,1560000640.0,11-SEP-2026
SECMARK,SecMark Consultancy Limited,1558274520.0,16-OCT-2023
VIRINCHI,Virinchi Limited,1552600047.35,03-MAY-2023
PRAENG,Prajay Engineers Syndicate Limited,1552574560.2,02-JAN-2007
LAL,Lorenzini Apparels Limited,1535627938.4,10-APR-2023
VASWANI,Vaswani Industries Limited,1529030960.75,20-SEP-2011
TARMAT,Tarmat Limited,1520397708.3,09-JUL-2007
DTIL,Dhunseri Tea & Industries Limited,1515170973.4,20-JAN-2015
MKPL,M K Proteins Limited,1505241720.0,13-JUN-2023
PML,Paul Merchants Limited,1501137000.0,20-APR-2026
FILATFASH,Filatex Fashions Limited,1500133090.5,06-MAY-2024
SRTL,Shree Ram Twistex Limited,1494665250.0,02-MAR-2026
GVPTECH,GVP Infotech Limited,1470286454.0,06-SEP-2022
PARNAXLAB,Parnax Lab Limited,1464186327.7,17-AUG-2026
INDOWIND,Indowind Energy Limited,1461899703.6,14-SEP-2007
INDTERRAIN,Indian Terrain Fashions Limited,1453140085.55,11-MAR-2011
BRIGHTBR,Bright Brothers Limited,1452720101.25,17-AUG-2026
INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,1448740975.0,01-JUL-2016
DELPHIFX,DELPHI WORLD MONEY LIMITED,1447079872.5,28-JUN-2011
SHBAJRG,Shri Bajrang Alliance Limited,1435500000.0,20-APR-2026
AKSHOPTFBR,Aksh Optifibre Limited,1430115165.1,18-AUG-2000
KRITIKA,Kritika Wires Limited,1429923600.0,04-MAY-2022
LAMBODHARA,Lambodhara Textiles Limited,1424014272.0,04-FEB-2015
DCM,DCM  Limited,1423244473.8,29-MAR-1995
MITCON,MITCON Consultancy & Engineering Services Limited,1422213829.7,17-MAR-2022
BTML,Bodhi Tree Multimedia Limited,1415425682.85,15-FEB-2023
TIPSFILMS,Tips Films Limited,1415312876.4,06-OCT-2022
KAMOPAINTS,Kamdhenu Ventures Limited,1411410000.0,24-JAN-2023
RELIABLE,Reliable Data Services Limited,1403004000.0,10-JUL-2024
DGCONTENT,Digicontent Limited,1401726709.0,18-JUN-2019
BRNL,Bharat Road Network Limited,1397767500.0,18-SEP-2017
WIPL,The Western India Plywoods Limited,1396591797.0,17-APR-2017
SADBHAV,Sadbhav Engineering Limited,1382860648.0,01-MAR-2006
SALONA,Salona Cotspin Limited,1382695600.0,16-JUN-2016
STEELCITY,Steel City Securities Limited,1380788483.0,27-JUN-2019
HPIL,Hindprakash Industries Limited,1371235923.3,07-NOV-2022
KEYFINSERV,Keynote Financial Services Limited,1352414459.15,26-JUN-1996
DEVIT,Dev Information Technology Limited,1351038224.6,15-FEB-2022
OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,1349182500.0,28-FEB-2023
SUPREME,Supreme Holdings & Hospitality (India) Limited,1341045799.1,03-FEB-2025
RUCHINFRA,Ruchi Infrastructure Limited,1340621670.55,16-OCT-1996
VITAL,Vital Chemtech Limited,1340303556.0,11-MAR-2026
JOCIL,Jocil Limited,1331017950.5,08-OCT-2008
SONAL,Sonal Mercantile Limited,1327646332.0,20-APR-2026
CROWN,Crown Lifters Limited,1326707300.0,08-FEB-2022
KREBSBIO,Krebs Biochemicals and Industries Limited,1325329221.4,03-JAN-1996
CORALFINAC,Coral India Finance & Housing Limited,1325137158.0,25-MAR-1996
ISFT,Intrasoft Technologies Limited,1324018903.25,12-APR-2010
AARNAV,Aarnav Fashions Limited,1322491442.7,25-FEB-2026
LKPSEC,LKP Securities Limited,1320498942.85,17-AUG-2026
ALPA,Alpa Laboratories Limited,1317562372.0,06-AUG-2007
URAVIDEF,Uravi Defence and Technology Limited,1311000000.0,05-JUL-2023
MAGNUM,Magnum Ventures Limited,1306656154.7,20-SEP-2007
BHANDARI,Bhandari Hosiery Exports Limited,1296268122.0,30-JAN-2017
HECPROJECT,HEC Infra Projects Limited,1295702028.0,30-DEC-2021
CALSOFT,California Software Company Limited,1292802939.0,28-JUN-2000
MUKTAARTS,Mukta Arts Limited,1284646176.0,12-SEP-2000
BALAXI,BALAXI PHARMACEUTICALS LIMITED,1283022300.0,30-NOV-2015
LAGNAM,Lagnam Spintex Limited,1281532570.0,30-SEP-2021
AIROLAM,Airo Lam limited,1280720740.0,13-OCT-2021
PREMCO,Premco Global Limited,1276644240.0,20-APR-2026
CHEMCRUX,Chemcrux Enterprises Limited,1266451996.8,17-AUG-2026
SURANASOL,Surana Solar Limited,1261165158.0,07-JAN-2011
BSL,BSL Limited,1256262026.1,27-JUL-1995
THAKDEV,Thakkers Developers Limited,1250910000.0,20-APR-2026
INDIANCARD,Indian Card Clothing Company Limited,1243832883.2,08-JAN-1997
TOTAL,Total Transport Systems Limited,1241454381.55,28-AUG-2020
LATTEYS,Latteys Industries Limited,1237885112.25,23-MAY-2023
DIGJAMLMTD,Digjam Limited,1236800000.0,18-OCT-2021
ANIKINDS,Anik Industries Limited,1231977243.55,21-MAY-2008
INDBANK,Indbank Merchant Banking Services Limited,1230163704.0,08-OCT-2008
WHBRADY,WH Brady & Company Limited,1225275000.0,17-AUG-2026
VISHWARAJ,Vishwaraj Sugar Industries Limited,1224191674.0,15-OCT-2019
ISHANCH,Ishan Dyes and Chemicals Limited,1223783073.55,24-MAR-2025
GATECH,GACM Technologies Limited,1214284099.35,25-JUL-2016
RSDFIN,RSD Finance Limited,1211790528.0,20-APR-2026
BNALTD,B & A Limited,1209000000.0,20-APR-2026
LAHOTIOV,Lahoti Overseas Limited,1200115510.0,20-APR-2026
HINDCON,Hindcon Chemicals Limited,1194789187.5,05-JUL-2021
ONELIFECAP,Onelife Capital Advisors Limited,1193652000.0,17-OCT-2011
ASSAMENT,Assam Entrade Limited,1190634340.5,17-AUG-2026
AAATECH,AAA Technologies Limited,1189942236.0,28-NOV-2022
BCPL,BCPL Railway Infrastructure Limited,1188214479.9,27-MAR-2026
ITL,ITL Industries Limited,1180143690.0,17-AUG-2026
OBCL,OBCL Limited,1178317133.1,07-APR-2022
SAMPANN,Sampann Utpadan India Limited,1176809100.0,27-JUL-2012
SUPTANERY,Super Tannery Limited,1168271755.2,17-AUG-2026
SIL,Standard Industries Limited,1164353832.1,27-JAN-2004
GANGESSECU,Ganges Securities Limited,1156626290.95,28-JUL-2017
GSLSU,Global Surfaces Limited,1153633085.95,23-MAR-2023
ROLLT,Rollatainers Limited,1153099300.0,22-NOV-2016
TICL,Twamev Construction and Infrastructure Limited,1145450000.0,16-OCT-2023
USK,Udayshivakumar Infra Limited,1138142839.5,03-APR-2023
THACKER,Thacker & Company Limited,1136666355.0,20-APR-2026
GTL,GTL Limited,1132536823.2,29-MAR-1995
VGCL,Vibrant Global Capital Limited,1132082719.6,17-AUG-2026
XELPMOC,Xelpmoc Design And Tech Limited,1127869361.55,04-FEB-2019
CFEL,Confidence Futuristic Energetech Limited,1123898400.0,17-AUG-2026
AVROIND,AVRO INDIA LIMITED,1118989476.0,07-APR-2022
KOHINOOR,Kohinoor Foods Limited,1118448060.1,20-OCT-1999
VAISHALI,Vaishali Pharma Limited,1118060454.1,15-JAN-2020
GROBTEA,The Grob Tea Company Limited,1115836800.0,14-JUL-2016
RAJSREESUG,Rajshree Sugars & Chemicals Limited,1115344497.95,29-MAR-1995
SAMBHAAV,Sambhaav Media Limited,1112265088.8,05-JUN-1996
WEIZMANIND,Weizmann Limited,1108894987.65,10-MAY-1995
ZENITHEXPO,Zenith Exports Limited,1106123325.0,10-JUL-1996
CUBEXTUB,Cubex Tubings Limited,1105424870.0,24-APR-1996
REPL,Rudrabhishek Enterprises Limited,1103116575.0,14-DEC-2020
PIONRINV,Pioneer Investcorp Limited,1094301842.9,20-APR-2026
SURYALAXMI,Suryalakshmi Cotton Mills Limited,1092963454.8,15-JUN-2005
SOMICONVEY,Somi Conveyor Beltings Limited,1092680890.55,18-JUL-2016
OPTIFIN,Optimus Finance Limited,1088714110.0,17-AUG-2026
MINALIND,Minal Industries Limited,1088076685.5,17-AUG-2026
CRSL,Cressanda Railway Solutions Limited,1087481894.4,17-AUG-2026
AMDIND,AMD Industries Limited,1074104613.95,19-MAR-2007
VLEGOV,VL E-Governance & IT Solutions Limited,1070414617.25,14-AUG-2023
NARMADA,Narmada Agrobase Limited,1066012811.9,27-OCT-2022
LOVABLE,Lovable Lingerie Limited,1063380000.0,24-MAR-2011
SHYAMCENT,Shyam Century Ferrous Limited,1054499760.3,28-JUL-2015
MAKERSL,Makers Laboratories Limited,1050089916.7,17-AUG-2026
LOYALTEX,Loyal Textile Mills Limited,1048058649.6,11-AUG-2022
SHRIKRISH,Shri Krishna Devcon Limited,1046920000.0,20-APR-2026
COMPUSOFT,Compucom Software Limited,1045243733.5,02-MAR-2012
MOTOGENFIN,The Motor & General Finance Limited,1040599595.3,08-FEB-1995
SHILGRAVQ,Shilp Gravures Limited,1035626320.0,17-AUG-2026
AMARJOTHI,Amarjothi Spinning Mills Limited,1028430000.0,17-AUG-2026
DUCON,Ducon Infratechnologies Limited,1023265655.9,09-OCT-2012
NAVKARURB,Navkar Urbanstructure Limited,998660475.6,17-JAN-2025
NORBTEAEXP,Norben Tea & Exports Limited,996998574.0,26-JUN-1996
ARTNIRMAN,Art Nirman Limited,994995720.0,18-OCT-2021
DEEP,Deep Polymers Limited,990896400.0,17-AUG-2026
DBSTOCKBRO,DB (International) Stock Brokers Limited,980000000.0,29-FEB-2012
MYSORPETRO,Mysore Petro Chemicals Limited,977779637.75,17-AUG-2026
BVCL,Barak Valley Cements Limited,962630400.0,23-NOV-2007
BEARDSELL,Beardsell Limited,961868430.0,13-JAN-2015
INVENTURE,Inventure Growth & Securities Limited,955500000.0,04-AUG-2011
REGENCERAM,Regency Ceramics Limited,953219175.3,05-JUN-1996
PACIFICI,Pacific Industries Limited,949945023.0,17-AUG-2026
HILTON,Hilton Metal Forging Limited,940808552.3,24-MAY-2007
JETFREIGHT,Jet Freight Logistics Limited,937356436.8,21-DEC-2021
BAGFILMS,B.A.G Films and Media Limited,925662960.55,17-OCT-2003
AAKASH,Aakash Exploration Services Limited,925425000.0,29-SEP-2020
MUKESHB,Mukesh Babu Financial Services Limited,923644250.0,17-AUG-2026
RAJMET,Rajnandini Metal Limited,901324800.0,16-FEB-2021
MOKSH,Moksh Ornaments Limited,898374484.05,21-MAY-2021
SADBHIN,Sadbhav Infrastructure Project Limited,891129796.5,16-SEP-2015
SPLIL,SPL Industries Limited,884500122.0,26-JUL-2005
PALASHSECU,Palash Securities Limited,880172945.0,28-JUL-2017
GOYALALUM,Goyal Aluminiums Limited,876379269.2,04-NOV-2022
PRAXIS,Praxis Home Retail Limited,875175509.1,31-JAN-2018
ANMOL,Anmol India Limited,873063061.0,04-JUN-2021
SEMAC,Semac Construction Limited,872378643.8,11-AUG-2005
RHFL,Reliance Home Finance Limited,872200229.4,22-SEP-2017
SWARNSAR,Swarnsarita Jewels India Limited,868683648.0,17-AUG-2026
TERAI,Terai Tea Company Limited,865759905.0,17-AUG-2026
RELCHEMQ,Reliance Chemotex Industries Limited,857627677.45,25-MAY-2022
VASUPRADA,Shri Vasuprada Plantations Limited,853293406.0,17-AUG-2026
ZENITHSTL,Zenith Steel Pipes & Industries Limited,852259883.5,30-APR-2007
